 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.12-34.193.10.75-43952-8080-17,192.168.10.12,43952,34.193.10.75,8080,17,7/7/2017 12:08,26224,399,52,258184.2799964195,30935.95307574918,1208.7454841508224,98.68522594299873,647.0783959810012,63.09274229974195,1114.85270177464,8.535115947944815,594.9221745336381,48.797283086812165,11024728.29818285,17197.525090675143,2920.685972872131,6951.8072597586015,23776.10775214794,0.0,1165353.7031759804,2902.9347043952557,3591.5703722358285,10086.075448866912,0.0,151875.6705893508,1909.0475418308447,2805.436070037348,7519.91968190554,0.0,0,0,0.0,0.0,32,40,15214.661887315702,1982.86320335944,8.535115947944815,1208.7454841508224,621.0002852573197,30.2034177075528,912.246441216914,1,4,0,1,1,0,0.0,0.0,0.1303258145360142,621.0002852573197,647.0783959810012,594.9221745336381,32,0.0,0.0,0.0,0.0,0.0,0.0,399,258184.2799964195,52,30935.95307574918,65535,65535,0,20,90448.7387648726,9709.264370657813,109867.26750618823,80739.4743942148,285361.1037864699,232896.01661557864,751153.1370176272,52465.08717089126,Bot
192.168.10.17-59.19.79.208-53680-8080-6,192.168.10.17,53680,59.19.79.208,8080,6,7/6/2017 12:10,559256,12,14,7927.499024446486,2434.053908458671,1267.4707653601229,64.16608882577498,660.6249187038738,53.58507057869917,330.3171456390691,34.73170258221418,173.86099346133363,65.30902252093396,18527.377659327474,46.4903110819174,1497.1648432079412,2248.0748813229675,8241.389487176844,0.0,17965.978118495295,-560.9832474065104,1846.3022537541576,3131.621260101805,0.0,20960.307804911172,1999.17931900321,4412.159930076953,10823.499179157116,0.0,1,1,0.0,0.0,24,40,21.457066653192644,25.033244428724757,34.73170258221418,1267.4707653601229,417.24295608260377,87.28081275254723,7617.940274745212,1,1,0,1,1,0,0.0,0.0,1.1666666665694445,417.24295608260377,660.6249187038738,173.86099346133363,24,0.0,0.0,0.0,0.0,0.0,0.0,12,7927.499024446486,14,2434.053908458671,-1,65535,4,32,48347.739026433184,9382.46867699674,67112.67638042667,38965.27034943644,1565898.2976964633,92640.36637804664,1751179.030452557,1473257.9313184167,BENIGN
192.168.10.6-187.209.198.131-56719-80-6,192.168.10.6,56719,187.209.198.131,80,6,7/3/2017 10:53,780002,27,34,5408.457620933263,5694.5675936810585,310.38949235011074,15.108138923961468,200.31324521975048,0.6772334390989485,298.84454620864386,84.65263225303848,167.48728216708994,57.95565361034232,14234.60149594955,78.20487429948473,814.0241565821271,410.0184544940075,2044.0795200641496,404.0057020881196,21978.652227717437,-267.11619446267093,3281.3328507368456,6295.54950701102,0.0,27676.821323792323,-36.81267504058155,4363.1058186805085,8689.398962320436,0.0,0,0,0.0,0.0,28,28,34.61527223091947,43.58960206856526,15.108138923961468,310.38949235011074,183.9002636934202,56.5836274063424,3201.7068904597827,1,1,0,1,0,0,0.0,0.0,1.25925925921262,183.9002636934202,200.31324521975048,167.48728216708994,28,0.0,0.0,0.0,0.0,0.0,0.0,27,5408.457620933263,34,5694.5675936810585,8192,65535,6,32,69872.2008205507,16961.245108171697,103794.6910368941,52910.955712379,1835475.1640507735,212097.8397145154,2259670.8434798047,1623377.3243362582,BENIGN
192.168.10.14-2.129.26.82-8503-8080-17,192.168.10.14,8503,2.129.26.82,8080,17,7/7/2017 12:57,54557,402,158,202014.1658575291,115735.59062518436,994.2911712643996,4.03847984139889,502.5228006406196,12.570534757406932,1305.107259787011,96.28565231646708,732.5037381340783,67.15352399266877,5824080.729142505,10264.320087676408,6502.894897467892,4803.7971344301,20914.28630075819,1699.097763037792,2614163.748782092,5646.104356890639,2362.899824597287,10371.904006085211,3283.204532293352,1027457.3937999269,6492.492340415413,4931.07857657481,16354.649493565032,1561.4137638406037,1,0,0.0,0.0,40,20,7368.315491510564,2896.0045961658434,4.03847984139889,1305.107259787011,617.5132693873489,74.45402359530881,5543.401629530801,0,3,1,1,1,1,0.0,0.0,0.3930348258696691,617.5132693873489,502.5228006406196,732.5037381340783,40,0.0,0.0,0.0,0.0,0.0,0.0,402,202014.1658575291,158,115735.59062518436,16384,0,5,32,24631.21795199673,12279.091407416288,49189.400766829305,12352.12654458044,1240757.3434851586,308026.167343957,1856809.6781730729,932731.1761412016,DoS Hulk
192.168.10.7-21.110.86.62-53098-3306-6,192.168.10.7,53098,21.110.86.62,3306,6,7/3/2017 16:20,30985,376,239,135641.64160198058,83511.8272384131,563.6086543445123,79.13427890107103,360.7490468137781,62.44362826696992,618.0594769297375,25.03285721142563,349.4218712904314,94.38724620756358,7072736.321669961,19847.884958621733,14116.212902490895,1670.6391586226064,19128.13037835872,12445.573743868292,5307696.051336577,13391.060082645552,3155.3903933493257,19701.840869344203,10235.669689296226,3373774.8836953244,14461.90636837898,2640.321704449816,19742.54977727861,11821.584663929165,1,0,0.0,0.0,24,32,12134.64186088093,7713.243097740804,25.03285721142563,618.0594769297375,355.08545905210474,87.35702060694047,7631.249049321421,1,2,1,1,0,1,0.0,0.0,0.63563829787065,355.08545905210474,360.7490468137781,349.4218712904314,24,0.0,0.0,0.0,0.0,0.0,0.0,376,135641.64160198058,239,83511.8272384131,16384,16384,6,20,10477.12030601332,6349.987005034902,23177.094316083123,4127.1333009784175,247407.793187074,142863.4422146205,533134.677616315,104544.35097245353,FTP-Patator
192.168.10.16-176.135.212.98-31659-3306-6,192.168.10.16,31659,176.135.212.98,3306,6,7/5/2017 15:11,71224,406,86,133753.8196059527,40805.856068768015,670.1591003672161,1.5691762017461253,329.44290543338104,45.67327024558727,853.4622372192562,80.87133382316729,474.48669847404665,12.233303597903609,2450852.324676225,6907.777177517559,3602.4549857319344,4012.460506039899,15639.836503851631,0.0,1462596.7242071654,3248.816536594395,1277.2582149324462,5803.332966459288,1971.5583216619489,309811.1287729464,2977.690054405064,341.70627419215225,3661.102602789368,2635.983780212912,1,1,0.0,0.0,20,20,5700.320191203514,1207.4569863140448,1.5691762017461253,853.4622372192562,401.96480195371385,79.50019914704373,6320.281664419613,1,0,0,1,1,0,0.0,0.0,0.2118226600980004,401.96480195371385,329.44290543338104,474.48669847404665,20,0.0,0.0,0.0,0.0,0.0,0.0,406,133753.8196059527,86,40805.856068768015,29200,16384,9,20,42863.97619290422,4423.495279849821,51710.96675260386,38440.4809130544,982150.5771034828,209275.02825325227,1400700.633609987,772875.5488502304,Bot
192.168.10.10-66.191.55.39-57638-8080-17,192.168.10.10,57638,66.191.55.39,8080,17,7/3/2017 12:11,8343,131,256,9787.948065651535,22508.64480217692,62.33041667124034,66.95937082755134,74.71716080650027,28.710390227536355,127.33240261529238,5.489422924689791,87.92439375850358,50.754791550584514,3870831.3991174665,46382.9654598232,6540.488659954378,8990.987656246507,33513.451628693896,0.0,856804.0144540236,7023.8850041234,5101.296486077401,17226.477976278202,1922.588518045999,1674365.0969483207,5399.994627386032,2089.5521896714617,9579.099006728957,3310.4424377145706,0,0,0.0,0.0,40,40,15700.693734462116,30682.271725361083,5.489422924689791,127.33240261529238,81.32077728250192,67.44627786803471,4549.000398252149,0,2,1,1,1,1,0.0,0.0,1.9541984732675253,81.32077728250192,74.71716080650027,87.92439375850358,40,0.0,0.0,0.0,0.0,0.0,0.0,131,9787.948065651535,256,22508.64480217692,16384,0,2,32,51573.48829495327,3298.565930018177,58170.62015498962,48274.92236493509,1553489.088008549,177206.89730488296,1907902.882618315,1376282.190703666,SSH-Patator
192.168.10.4-110.218.25.29-59017-443-6,192.168.10.4,59017,110.218.25.29,443,6,7/6/2017 11:02,614009,47,14,23384.44253185841,2256.3241557729075,1027.4064218285748,21.9864400025472,497.54133046507263,54.782349631435125,334.8662516713431,35.02417523221555,161.16601112663625,107.6542887675187,41759.56210807376,99.34700157859515,2118.5528875286145,4803.269440288815,16528.361208395057,0.0,99571.98571384489,2474.5629419774787,4432.95105174162,11340.465045460718,0.0,29659.740425400603,1899.196769718451,4184.921207159265,10269.03918403698,0.0,1,1,0.0,0.0,32,40,76.54605039662249,22.800951181972657,21.9864400025472,1027.4064218285748,329.35367079585444,38.55279915305621,1486.318322535892,0,1,0,0,1,0,0.0,0.0,0.2978723404191942,329.35367079585444,497.54133046507263,161.16601112663625,32,0.0,0.0,0.0,0.0,0.0,0.0,47,23384.44253185841,14,2256.3241557729075,-1,8192,7,20,40707.024738987646,18143.763559982828,76994.5518589533,22563.261179004818,630528.5367199248,176218.68274899316,982965.9022179112,454309.8539709316,BENIGN
192.168.10.4-58.163.232.107-58973-53-17,192.168.10.4,58973,58.163.232.107,53,17,7/4/2017 10:42,751244,47,2,8944.161685604584,1588.5594015163158,222.9868583431185,75.99321088072494,190.301312459672,70.90397126442429,1497.3586975519795,46.68635617581345,794.2797007581579,75.1356634038944,14020.371431833742,65.22513930421024,14047.977025271208,3553.964227922192,24709.869709037783,10494.012797349016,660254.9201877468,15986.955942068344,332.4283266923553,16651.812595453055,15654.52761537599,28095.954050542416,14557.497665085364,3425.373305755812,21408.24427659699,11132.124359329551,1,0,0.0,0.0,32,40,62.56288872036493,2.6622505838453163,46.68635617581345,1497.3586975519795,492.2905066089149,47.26510218297234,2233.989884366817,0,1,0,1,0,0,0.0,0.0,0.0425531914884563,492.2905066089149,190.301312459672,794.2797007581579,32,0.0,0.0,0.0,0.0,0.0,0.0,47,8944.161685604584,2,1588.5594015163158,65535,65535,8,32,3364.2654067067638,9128.275024509529,21620.81545572582,0.0,202866.99571666704,322424.40710482857,847715.8099263242,0.0,BENIGN
192.168.10.19-106.109.30.246-57882-80-6,192.168.10.19,57882,106.109.30.246,80,6,7/4/2017 11:58,214807,24,13,17066.31339146885,9718.111677714478,1366.0802495682406,69.38683674693544,711.0963913112022,88.56088748920354,1438.914580592034,99.30754043891515,747.5470521318829,10.449601538310915,124690.25366788336,,23623.629412004717,5198.713426938256,39219.76969281948,18424.91598506646,566967.1058881131,24019.934025590617,5162.116120917862,34344.16626742634,18857.81790467276,307107.1823560613,23514.872655302854,248.46229352060573,24011.797242344062,23266.410361782247,0,0,0.0,0.0,32,40,111.72784483144576,60.519249283699786,69.38683674693544,1438.914580592034,729.3217217215425,118.3797064397626,14013.754896764374,1,0,0,0,0,0,0.0,0.0,0.5416666666440972,729.3217217215425,711.0963913112022,747.5470521318829,32,0.0,0.0,0.0,0.0,0.0,0.0,24,17066.31339146885,13,9718.111677714478,-1,8192,6,20,95217.99290884189,10918.105875692398,117054.20466022666,84299.88703314947,399471.49723191175,204757.6562290595,808986.8096900308,194713.84100285225,BENIGN
